ID,date,week,week_era,station,temperature,weather,holiday
0,2015/9/1,2,0,1,29,2,0
1,2015/9/1,2,0,2,29,2,0
2,2015/9/1,2,0,3,29,2,0
3,2015/9/1,2,0,5,29,2,0
4,2015/9/1,2,0,6,29,2,0
5,2015/9/1,2,0,7,29,2,0
6,2015/9/1,2,0,8,29,2,0
7,2015/9/1,2,0,9,29,2,0
8,2015/9/1,2,0,10,29,2,0
9,2015/9/1,2,0,11,29,2,0
10,2015/9/1,2,0,12,29,2,0
11,2015/9/1,2,0,13,29,2,0
12,2015/9/1,2,0,14,29,2,0
13,2015/9/1,2,0,15,29,2,0
14,2015/9/1,2,0,16,29,2,0
15,2015/9/1,2,0,17,29,2,0
16,2015/9/1,2,0,18,29,2,0
17,2015/9/1,2,0,19,29,2,0
18,2015/9/1,2,0,20,29,2,0
19,2015/9/1,2,0,21,29,2,0
20,2015/9/1,2,0,22,29,2,0
21,2015/9/1,2,0,23,29,2,0
22,2015/9/1,2,0,24,29,2,0
23,2015/9/1,2,0,25,29,2,0
24,2015/9/1,2,0,26,29,2,0
25,2015/9/1,2,0,27,29,2,0
26,2015/9/1,2,0,28,29,2,0
27,2015/9/1,2,0,29,29,2,0
28,2015/9/1,2,0,30,29,2,0
29,2015/9/1,2,0,31,29,2,0
30,2015/9/1,2,0,32,29,2,0
31,2015/9/1,2,0,33,29,2,0
32,2015/9/1,2,0,34,29,2,0
33,2015/9/1,2,0,35,29,2,0
34,2015/9/1,2,0,36,29,2,0
35,2015/9/1,2,0,37,29,2,0
36,2015/9/1,2,0,38,29,2,0
37,2015/9/1,2,0,39,29,2,0
38,2015/9/1,2,0,40,29,2,0
39,2015/9/1,2,0,41,29,2,0
40,2015/9/1,2,0,42,29,2,0
41,2015/9/1,2,0,43,29,2,0
42,2015/9/1,2,0,44,29,2,0
43,2015/9/1,2,0,45,29,2,0
44,2015/9/1,2,0,46,29,2,0
45,2015/9/1,2,0,47,29,2,0
46,2015/9/1,2,0,48,29,2,0
47,2015/9/1,2,0,49,29,2,0
48,2015/9/1,2,0,50,29,2,0
49,2015/9/1,2,0,51,29,2,0
50,2015/9/1,2,0,52,29,2,0
51,2015/9/1,2,0,53,29,2,0
52,2015/9/1,2,0,54,29,2,0
53,2015/9/1,2,0,55,29,2,0
54,2015/9/1,2,0,56,29,2,0
55,2015/9/1,2,0,57,29,2,0
56,2015/9/1,2,0,58,29,2,0
57,2015/9/1,2,0,59,29,2,0
58,2015/9/1,2,0,60,29,2,0
59,2015/9/1,2,0,61,29,2,0
60,2015/9/1,2,0,62,29,2,0
61,2015/9/1,2,0,63,29,2,0
62,2015/9/1,2,0,64,29,2,0
63,2015/9/1,2,0,65,29,2,0
64,2015/9/1,2,0,66,29,2,0
65,2015/9/1,2,0,67,29,2,0
66,2015/9/1,2,0,68,29,2,0
67,2015/9/1,2,0,69,29,2,0
68,2015/9/1,2,0,70,29,2,0
69,2015/9/1,2,0,71,29,2,0
70,2015/9/1,2,0,72,29,2,0
71,2015/9/1,2,0,73,29,2,0
72,2015/9/1,2,0,74,29,2,0
73,2015/9/1,2,0,75,29,2,0
74,2015/9/1,2,0,76,29,2,0
75,2015/9/1,2,0,77,29,2,0
76,2015/9/1,2,0,78,29,2,0
77,2015/9/1,2,0,79,29,2,0
78,2015/9/1,2,0,80,29,2,0
79,2015/9/1,2,0,81,29,2,0
80,2015/9/1,2,0,82,29,2,0
81,2015/9/1,2,0,83,29,2,0
82,2015/9/1,2,0,84,29,2,0
83,2015/9/1,2,0,85,29,2,0
84,2015/9/1,2,0,86,29,2,0
85,2015/9/1,2,0,87,29,2,0
86,2015/9/1,2,0,88,29,2,0
87,2015/9/1,2,0,89,29,2,0
88,2015/9/1,2,0,90,29,2,0
89,2015/9/1,2,0,91,29,2,0
90,2015/9/1,2,0,92,29,2,0
91,2015/9/1,2,0,93,29,2,0
92,2015/9/1,2,0,95,29,2,0
93,2015/9/1,2,0,96,29,2,0
94,2015/9/1,2,0,97,29,2,0
95,2015/9/1,2,0,98,29,2,0
96,2015/9/1,2,0,99,29,2,0
97,2015/9/1,2,0,100,29,2,0
98,2015/9/1,2,0,101,29,2,0
99,2015/9/1,2,0,102,29,2,0
100,2015/9/1,2,0,103,29,2,0
101,2015/9/1,2,0,104,29,2,0
102,2015/9/1,2,0,105,29,2,0
103,2015/9/1,2,0,106,29,2,0
104,2015/9/1,2,0,107,29,2,0
105,2015/9/1,2,0,108,29,2,0
106,2015/9/1,2,0,109,29,2,0
107,2015/9/1,2,0,110,29,2,0
108,2015/9/1,2,0,111,29,2,0
109,2015/9/1,2,0,112,29,2,0
110,2015/9/1,2,0,113,29,2,0
111,2015/9/1,2,0,114,29,2,0
112,2015/9/1,2,0,115,29,2,0
113,2015/9/1,2,0,116,29,2,0
114,2015/9/1,2,0,117,29,2,0
115,2015/9/1,2,0,118,29,2,0
116,2015/9/1,2,0,119,29,2,0
117,2015/9/1,2,0,120,29,2,0
118,2015/9/1,2,0,121,29,2,0
119,2015/9/1,2,0,122,29,2,0
120,2015/9/1,2,0,123,29,2,0
121,2015/9/1,2,0,124,29,2,0
122,2015/9/1,2,0,125,29,2,0
123,2015/9/1,2,0,126,29,2,0
124,2015/9/1,2,0,127,29,2,0
125,2015/9/1,2,0,128,29,2,0
126,2015/9/1,2,0,129,29,2,0
127,2015/9/1,2,0,130,29,2,0
128,2015/9/1,2,0,131,29,2,0
129,2015/9/1,2,0,132,29,2,0
130,2015/9/1,2,0,133,29,2,0
131,2015/9/1,2,0,134,29,2,0
132,2015/9/1,2,0,135,29,2,0
133,2015/9/1,2,0,136,29,2,0
134,2015/9/1,2,0,137,29,2,0
135,2015/9/1,2,0,138,29,2,0
136,2015/9/1,2,0,139,29,2,0
137,2015/9/1,2,0,140,29,2,0
138,2015/9/1,2,0,141,29,2,0
139,2015/9/1,2,0,142,29,2,0
140,2015/9/1,2,0,143,29,2,0
141,2015/9/1,2,0,144,29,2,0
142,2015/9/1,2,0,145,29,2,0
143,2015/9/1,2,0,146,29,2,0
144,2015/9/1,2,0,147,29,2,0
